timestamp,open,high,low,close,volume
2025-06-13 12:34:00,707.95,707.95,707.45,707.7,3872
2025-06-13 12:35:00,707.45,707.65,707.05,707.35,8990
2025-06-13 12:36:00,707.35,707.4,707.0,707.2,8098
2025-06-13 12:37:00,707.1,707.35,707.05,707.35,7292
2025-06-13 12:38:00,707.35,707.35,707.0,707.0,7158
2025-06-13 12:39:00,707.0,707.15,707.0,707.0,6013
2025-06-13 12:40:00,707.15,707.15,706.7,706.95,16577
2025-06-13 12:41:00,706.7,707.0,706.7,706.9,5493
2025-06-13 12:42:00,706.9,707.35,706.7,707.35,45638
2025-06-13 12:43:00,707.35,707.45,706.85,707.25,9498
2025-06-13 12:44:00,707.0,707.25,706.75,707.2,6010
2025-06-13 12:45:00,707.15,707.2,706.75,706.8,9206
2025-06-13 12:46:00,706.95,707.0,706.75,707.0,5774
2025-06-13 12:47:00,707.0,707.1,706.7,706.8,10495
2025-06-13 12:48:00,706.85,706.9,706.7,706.75,9250
2025-06-13 12:49:00,706.7,706.8,705.2,705.85,79920
2025-06-13 12:50:00,705.6,706.0,705.6,705.95,10683
2025-06-13 12:51:00,705.95,705.95,705.75,705.95,10061
2025-06-13 12:52:00,705.75,705.95,705.2,705.2,10469
2025-06-13 12:53:00,705.5,705.5,705.0,705.05,30493
2025-06-13 12:54:00,705.15,705.7,705.05,705.5,12918
2025-06-13 12:55:00,705.5,705.7,705.4,705.6,8618
2025-06-13 12:56:00,705.7,705.7,705.0,705.3,21090
2025-06-13 12:57:00,705.1,706.45,705.05,706.15,64660
2025-06-13 12:58:00,706.0,706.25,705.6,706.15,11756
2025-06-13 12:59:00,706.0,706.25,706.0,706.05,8035
2025-06-13 13:00:00,706.05,706.2,706.0,706.05,17629
2025-06-13 13:01:00,706.2,706.2,705.85,705.85,23230
2025-06-13 13:02:00,705.85,705.9,705.05,705.3,7632
2025-06-13 13:03:00,705.2,705.45,705.05,705.05,9668
2025-06-13 13:04:00,705.1,705.2,705.0,705.1,11554
2025-06-13 13:05:00,704.6,705.0,704.5,705.0,148672
2025-06-13 13:06:00,705.0,705.0,704.7,704.7,13762
2025-06-13 13:07:00,704.7,705.0,704.55,704.9,11879
2025-06-13 13:08:00,704.9,705.7,704.7,704.95,46792
2025-06-13 13:09:00,705.0,705.25,704.8,704.9,9358
2025-06-13 13:10:00,704.9,705.25,704.9,705.1,6075
2025-06-13 13:11:00,705.05,705.25,705.0,705.1,7201
2025-06-13 13:12:00,705.05,705.65,705.0,705.5,10731
2025-06-13 13:13:00,705.35,706.0,705.3,705.9,9044
2025-06-13 13:14:00,705.55,705.85,705.55,705.85,7863
2025-06-13 13:15:00,705.85,705.9,705.5,705.6,11096
2025-06-13 13:16:00,705.55,705.85,705.25,705.85,9448
2025-06-13 13:17:00,705.6,705.85,705.55,705.6,6978
2025-06-13 13:18:00,705.7,706.1,705.5,706.1,11219
2025-06-13 13:19:00,706.1,706.1,705.6,705.95,6837
2025-06-13 13:20:00,705.9,706.15,705.75,706.1,6908
2025-06-13 13:21:00,706.0,706.65,706.0,706.3,7429
2025-06-13 13:22:00,706.3,706.6,706.05,706.5,3407
2025-06-13 13:23:00,706.3,706.5,706.25,706.5,6594
2025-06-13 13:24:00,706.35,706.5,706.2,706.5,7308
2025-06-13 13:25:00,706.25,706.7,706.15,706.6,7652
2025-06-13 13:26:00,706.55,706.65,706.15,706.3,10541
2025-06-13 13:27:00,706.2,706.65,706.15,706.45,7771
2025-06-13 13:28:00,706.15,706.3,706.0,706.2,7703
2025-06-13 13:29:00,706.0,706.3,705.85,706.25,5926
2025-06-13 13:30:00,706.25,706.65,706.05,706.4,6490
2025-06-13 13:31:00,706.55,706.8,706.3,706.75,7167
2025-06-13 13:32:00,706.55,706.95,706.5,706.9,6448
2025-06-13 13:33:00,706.7,707.0,706.65,706.7,5855
2025-06-13 13:34:00,706.75,706.95,706.5,706.75,6495
2025-06-13 13:35:00,706.6,706.95,706.6,706.9,5149
2025-06-13 13:36:00,706.9,706.95,706.6,706.8,6459
2025-06-13 13:37:00,706.85,707.0,706.65,706.7,5631
2025-06-13 13:38:00,706.9,707.6,706.7,707.6,29688
2025-06-13 13:39:00,707.6,707.6,707.3,707.4,6685
2025-06-13 13:40:00,707.4,707.5,707.15,707.5,6083
2025-06-13 13:41:00,707.4,707.5,707.15,707.4,4620
2025-06-13 13:42:00,707.45,708.4,707.3,708.25,30070
2025-06-13 13:43:00,708.05,708.25,708.0,708.25,19770
2025-06-13 13:44:00,708.4,708.6,708.1,708.6,11424
2025-06-13 13:45:00,708.5,708.6,708.2,708.35,5009
2025-06-13 13:46:00,708.25,708.6,708.2,708.5,8457
2025-06-13 13:47:00,708.35,708.6,708.2,708.6,4882
2025-06-13 13:48:00,708.55,708.6,708.1,708.25,13242
2025-06-13 13:49:00,708.2,708.3,707.9,707.95,11174
2025-06-13 13:50:00,708.1,708.2,707.8,708.0,7119
2025-06-13 13:51:00,707.85,707.95,707.3,707.4,7643
2025-06-13 13:52:00,707.55,707.6,707.2,707.5,18095
2025-06-13 13:53:00,707.35,707.5,707.05,707.35,7917
2025-06-13 13:54:00,707.1,707.5,706.7,707.0,14766
2025-06-13 13:55:00,706.85,707.2,706.5,706.75,10415
2025-06-13 13:56:00,706.5,706.8,706.15,706.25,9810
2025-06-13 13:57:00,706.45,706.45,706.0,706.35,10659
2025-06-13 13:58:00,706.45,706.65,706.25,706.35,7260
2025-06-13 13:59:00,706.5,706.55,706.1,706.35,7232
2025-06-13 14:00:00,706.3,706.65,706.1,706.35,5880
2025-06-13 14:01:00,706.3,706.65,706.15,706.45,6580
2025-06-13 14:02:00,706.45,706.8,706.25,706.75,6571
2025-06-13 14:03:00,706.65,707.5,706.65,707.2,8297
2025-06-13 14:04:00,707.5,707.5,707.0,707.05,10469
2025-06-13 14:05:00,707.05,707.5,707.05,707.4,33715
2025-06-13 14:06:00,707.35,707.85,707.1,707.4,22061
2025-06-13 14:07:00,707.2,707.45,707.1,707.15,14436
2025-06-13 14:08:00,707.15,707.9,707.15,707.8,14420
2025-06-13 14:09:00,707.9,707.95,707.4,707.45,7409
2025-06-13 14:10:00,707.5,707.85,707.4,707.7,19347
2025-06-13 14:11:00,707.65,707.85,707.25,707.7,10708
2025-06-13 14:12:00,707.55,707.7,707.0,707.25,8187
2025-06-13 14:13:00,707.05,707.45,707.0,707.3,15183
2025-06-13 14:14:00,707.4,707.55,707.1,707.4,9876
2025-06-13 14:15:00,707.3,707.3,707.05,707.25,8579
2025-06-13 14:16:00,707.2,707.35,707.0,707.0,6668
2025-06-13 14:17:00,707.1,707.3,707.0,707.3,6511
2025-06-13 14:18:00,707.25,707.3,707.0,707.15,5023
2025-06-13 14:19:00,707.1,707.15,707.0,707.05,8041
2025-06-13 14:20:00,707.1,707.4,707.0,707.15,9013
2025-06-13 14:21:00,707.25,707.45,707.0,707.4,10032
2025-06-13 14:22:00,707.2,707.5,707.0,707.3,7208
2025-06-13 14:23:00,707.15,707.6,707.15,707.3,13629
2025-06-13 14:24:00,707.3,707.35,707.1,707.3,4955
2025-06-13 14:25:00,707.1,707.5,707.1,707.35,6506
2025-06-13 14:26:00,707.25,707.45,707.1,707.45,6392
2025-06-13 14:27:00,707.3,707.5,707.3,707.4,10451
2025-06-13 14:28:00,707.35,707.5,707.25,707.35,7495
2025-06-13 14:29:00,707.3,707.5,707.1,707.25,8720
2025-06-13 14:30:00,707.35,707.5,707.1,707.5,6671
2025-06-13 14:31:00,707.5,707.7,707.2,707.7,9350
2025-06-13 14:32:00,707.7,707.7,707.5,707.6,4498
2025-06-13 14:33:00,707.5,707.6,707.2,707.5,7626
2025-06-13 14:34:00,707.4,707.6,707.1,707.35,8500
2025-06-13 14:35:00,707.35,707.75,707.1,707.65,13179
2025-06-13 14:36:00,707.75,707.8,707.2,707.45,10055
2025-06-13 14:37:00,707.35,707.5,707.2,707.5,13395
2025-06-13 14:38:00,707.25,707.5,707.25,707.45,5020
2025-06-13 14:39:00,707.4,707.8,707.4,707.7,14630
2025-06-13 14:40:00,707.65,708.0,707.6,707.9,14386
2025-06-13 14:41:00,707.65,708.0,707.55,707.95,13860
2025-06-13 14:42:00,707.95,708.0,707.5,707.9,11529
2025-06-13 14:43:00,707.9,707.95,707.5,707.5,6237
2025-06-13 14:44:00,707.6,707.6,707.1,707.1,13362
2025-06-13 14:45:00,707.05,707.8,707.0,707.6,24498
2025-06-13 14:46:00,707.8,707.95,707.45,707.65,11542
2025-06-13 14:47:00,707.65,707.65,707.0,707.25,8933
2025-06-13 14:48:00,707.25,707.25,706.8,707.0,17508
2025-06-13 14:49:00,707.0,707.0,706.65,706.85,8479
2025-06-13 14:50:00,706.8,706.9,706.5,706.6,15215
2025-06-13 14:51:00,706.45,706.45,706.25,706.4,15107
2025-06-13 14:52:00,706.4,706.85,706.3,706.6,9589
2025-06-13 14:53:00,706.5,706.65,706.25,706.35,9722
2025-06-13 14:54:00,706.25,706.5,706.05,706.5,22770
2025-06-13 14:55:00,706.3,706.5,706.1,706.25,10293
2025-06-13 14:56:00,706.4,706.45,706.0,706.05,26616
2025-06-13 14:57:00,705.85,705.95,705.25,705.65,70740
2025-06-13 14:58:00,705.3,705.9,705.25,705.9,22107
2025-06-13 14:59:00,705.85,706.2,705.85,706.05,14497
2025-06-13 15:00:00,706.0,707.2,705.9,707.2,52180
2025-06-13 15:01:00,707.15,707.6,706.9,707.45,28141
2025-06-13 15:02:00,707.45,708.0,707.45,708.0,40781
2025-06-13 15:03:00,707.95,709.85,707.7,709.5,123362
2025-06-13 15:04:00,709.6,710.0,709.5,709.9,50701
2025-06-13 15:05:00,709.95,710.75,709.55,709.95,66145
2025-06-13 15:06:00,710.0,710.2,709.65,710.0,44364
2025-06-13 15:07:00,710.0,710.25,709.8,710.25,60044
2025-06-13 15:08:00,710.25,711.35,710.2,711.25,37686
2025-06-13 15:09:00,711.15,712.4,711.05,712.4,67520
2025-06-13 15:10:00,712.4,714.2,712.2,712.75,100217
2025-06-13 15:11:00,712.7,713.15,711.5,712.8,81296
2025-06-13 15:12:00,712.7,713.8,712.6,713.7,44139
2025-06-13 15:13:00,713.75,714.65,713.7,714.0,79045
2025-06-13 15:14:00,714.0,714.8,713.8,714.75,70410
2025-06-13 15:15:00,714.7,714.95,712.95,713.1,127765
2025-06-13 15:16:00,713.4,713.4,712.0,712.5,79668
2025-06-13 15:17:00,712.45,713.2,712.25,712.35,60695
2025-06-13 15:18:00,712.35,713.3,712.2,713.3,69007
2025-06-13 15:19:00,713.3,713.75,713.0,713.3,55021
2025-06-13 15:20:00,713.3,714.0,713.0,713.35,130169
2025-06-13 15:21:00,713.2,713.4,712.6,712.75,38987
2025-06-13 15:22:00,712.7,713.2,712.7,712.9,49078
2025-06-13 15:23:00,712.85,712.85,712.5,712.6,43185
2025-06-13 15:24:00,712.65,713.2,712.25,713.0,66092
2025-06-13 15:25:00,712.95,713.65,712.9,713.55,38256
2025-06-13 15:26:00,713.65,714.05,713.55,713.8,53576
2025-06-13 15:27:00,713.7,714.0,713.7,714.0,55349
2025-06-13 15:28:00,713.95,714.0,713.3,713.8,32104
2025-06-13 15:29:00,713.8,714.0,713.0,713.75,28433
2025-06-16 09:15:00,711.0,714.0,709.0,711.95,197177
2025-06-16 09:16:00,712.0,713.6,711.8,713.35,86788
2025-06-16 09:17:00,713.3,713.45,709.0,709.3,198944
2025-06-16 09:18:00,708.9,709.35,705.5,705.8,173041
2025-06-16 09:19:00,705.4,706.65,704.05,706.35,137059
2025-06-16 09:20:00,706.6,706.6,703.5,704.75,137052
2025-06-16 09:21:00,704.7,705.85,703.55,705.0,117116
2025-06-16 09:22:00,704.9,707.0,703.7,706.45,172220
2025-06-16 09:23:00,706.75,706.95,705.0,705.3,69713
2025-06-16 09:24:00,705.6,705.95,704.05,704.65,70155
2025-06-16 09:25:00,704.25,704.4,701.15,701.35,207214
2025-06-16 09:26:00,701.2,701.2,698.25,698.25,375333
2025-06-16 09:27:00,698.25,698.35,693.9,695.05,334503
2025-06-16 09:28:00,694.9,696.1,690.6,692.3,350545
2025-06-16 09:29:00,692.6,692.95,688.0,688.9,396195
2025-06-16 09:30:00,688.7,689.0,685.65,686.65,453647
2025-06-16 09:31:00,686.6,687.15,682.7,684.45,548399
2025-06-16 09:32:00,684.5,687.4,684.35,686.8,231578
2025-06-16 09:33:00,686.8,689.4,686.45,686.75,326861
2025-06-16 09:34:00,686.6,688.75,685.85,686.25,218432
2025-06-16 09:35:00,686.4,686.4,682.6,683.25,390347
2025-06-16 09:36:00,683.5,683.7,679.1,679.9,548414
2025-06-16 09:37:00,680.0,681.65,679.65,680.8,324880
2025-06-16 09:38:00,680.75,681.65,680.4,681.3,213104
2025-06-16 09:39:00,681.35,682.3,678.5,678.8,456705
2025-06-16 09:40:00,679.25,680.8,678.5,679.6,245033
2025-06-16 09:41:00,679.7,680.6,677.25,679.15,322304
2025-06-16 09:42:00,679.25,679.75,677.05,679.25,247933
2025-06-16 09:43:00,679.3,680.0,678.1,679.45,164147
2025-06-16 09:44:00,679.4,679.45,676.75,677.65,319966
2025-06-16 09:45:00,677.8,678.3,677.0,678.0,187003
2025-06-16 09:46:00,677.95,677.95,675.65,677.35,273516
2025-06-16 09:47:00,677.35,679.0,674.45,678.5,535837
2025-06-16 09:48:00,679.15,679.3,677.05,679.25,238995
2025-06-16 09:49:00,679.25,680.0,678.05,679.55,187936
2025-06-16 09:50:00,679.5,679.5,677.2,677.2,219768
2025-06-16 09:51:00,677.05,678.45,676.1,676.7,197497
2025-06-16 09:52:00,676.9,677.15,675.5,675.95,219067
2025-06-16 09:53:00,675.8,676.9,675.5,675.9,263560
2025-06-16 09:54:00,675.5,676.0,674.5,674.8,369606
2025-06-16 09:55:00,674.0,675.0,672.95,674.4,405675
2025-06-16 09:56:00,674.2,674.9,673.7,674.9,129738
2025-06-16 09:57:00,674.85,675.0,673.6,674.8,153133
2025-06-16 09:58:00,674.8,675.0,673.5,673.9,150324
2025-06-16 09:59:00,673.6,675.0,673.5,675.0,116041
2025-06-16 10:00:00,674.95,675.4,673.2,673.8,317687
2025-06-16 10:01:00,673.5,674.9,673.5,674.75,85176
2025-06-16 10:02:00,674.8,675.15,674.0,674.35,159774
2025-06-16 10:03:00,674.2,674.95,674.0,674.5,141731
2025-06-16 10:04:00,674.45,675.0,674.05,675.0,199102
2025-06-16 10:05:00,675.0,677.3,674.5,676.55,302885
2025-06-16 10:06:00,676.8,678.9,676.6,678.85,236111
2025-06-16 10:07:00,678.9,681.4,678.6,680.8,345765
2025-06-16 10:08:00,680.85,680.85,680.0,680.4,166906
2025-06-16 10:09:00,680.5,680.5,677.6,678.65,199717
2025-06-16 10:10:00,678.65,679.4,678.5,679.25,77854
2025-06-16 10:11:00,679.25,680.0,679.0,679.2,78864
2025-06-16 10:12:00,679.4,680.0,678.85,679.8,88147
2025-06-16 10:13:00,679.75,681.6,679.45,681.25,173992
2025-06-16 10:14:00,681.05,681.3,680.5,681.2,98147
2025-06-16 10:15:00,681.05,681.7,680.7,681.45,116730
2025-06-16 10:16:00,681.45,681.65,680.3,680.75,159727
2025-06-16 10:17:00,680.7,680.75,678.3,679.5,187315
2025-06-16 10:18:00,679.5,680.4,679.4,680.4,86860
2025-06-16 10:19:00,680.4,680.95,680.25,680.8,49613
2025-06-16 10:20:00,680.9,680.9,679.0,679.75,122104
2025-06-16 10:21:00,679.9,681.9,679.8,681.9,189325
2025-06-16 10:22:00,681.9,682.4,681.9,682.3,148869
2025-06-16 10:23:00,682.2,683.45,682.0,682.5,185052
2025-06-16 10:24:00,682.45,682.7,681.6,682.05,85868
2025-06-16 10:25:00,682.05,682.25,681.35,682.2,69510
2025-06-16 10:26:00,682.2,682.25,681.5,681.65,59032
2025-06-16 10:27:00,681.65,681.65,681.0,681.15,63532
2025-06-16 10:28:00,681.0,681.85,679.95,680.35,223707
2025-06-16 10:29:00,680.65,680.8,679.7,679.95,94301
2025-06-16 10:30:00,679.8,680.4,679.15,679.3,107054
2025-06-16 10:31:00,679.3,679.6,678.75,679.0,116092
2025-06-16 10:32:00,679.35,679.9,679.2,679.45,54615
2025-06-16 10:33:00,679.55,680.0,679.0,679.6,228493
2025-06-16 10:34:00,679.5,680.55,679.5,680.5,51481
2025-06-16 10:35:00,680.4,681.0,680.3,681.0,65618
2025-06-16 10:36:00,681.0,681.0,680.7,680.9,37154
2025-06-16 10:37:00,680.9,681.0,680.0,680.5,94811
2025-06-16 10:38:00,680.5,680.7,680.0,680.4,35365
2025-06-16 10:39:00,680.45,680.95,680.35,680.75,23152
2025-06-16 10:40:00,680.6,681.0,680.6,680.9,31729
2025-06-16 10:41:00,681.0,681.5,680.8,681.5,89398
2025-06-16 10:42:00,681.4,681.9,681.35,681.5,56479
2025-06-16 10:43:00,681.5,681.95,681.4,681.5,45531
2025-06-16 10:44:00,681.5,681.8,681.05,681.7,50970
2025-06-16 10:45:00,681.55,682.5,681.5,682.25,250640
2025-06-16 10:46:00,682.45,682.95,682.25,682.8,59901
2025-06-16 10:47:00,682.8,683.0,682.5,682.65,72003
2025-06-16 10:48:00,682.8,682.9,682.5,682.65,51442
2025-06-16 10:49:00,682.6,682.75,682.25,682.3,50037
2025-06-16 10:50:00,682.3,682.7,682.2,682.7,47531
2025-06-16 10:51:00,682.7,682.7,682.5,682.65,32895
2025-06-16 10:52:00,682.5,682.75,682.5,682.5,31848
2025-06-16 10:53:00,682.5,683.35,682.5,683.0,76097
2025-06-16 10:54:00,683.15,683.75,683.0,683.55,53843
2025-06-16 10:55:00,683.65,684.15,683.05,683.2,205212
2025-06-16 10:56:00,683.2,683.2,682.0,682.7,99982
2025-06-16 10:57:00,682.7,682.95,682.55,682.6,35893
2025-06-16 10:58:00,682.6,683.5,682.55,683.35,43152
2025-06-16 10:59:00,683.4,684.0,683.4,684.0,35922
2025-06-16 11:00:00,684.0,685.45,683.95,684.95,237726
2025-06-16 11:01:00,684.85,684.95,683.5,684.1,75944
2025-06-16 11:02:00,684.1,684.5,684.0,684.2,48910
2025-06-16 11:03:00,684.05,684.25,684.05,684.25,37360
2025-06-16 11:04:00,684.25,685.15,684.05,684.25,154270
2025-06-16 11:05:00,684.2,684.85,684.05,684.5,142058
2025-06-16 11:06:00,684.65,685.1,684.5,684.95,55207
2025-06-16 11:07:00,684.95,685.2,684.7,685.15,55877
2025-06-16 11:08:00,685.15,685.3,685.0,685.25,105477
2025-06-16 11:09:00,685.2,685.4,685.0,685.0,48215
2025-06-16 11:10:00,685.15,685.2,684.3,684.5,98436
2025-06-16 11:11:00,684.5,684.5,684.0,684.25,61947
2025-06-16 11:12:00,684.25,684.9,684.0,684.75,43286
2025-06-16 11:13:00,684.75,684.75,684.5,684.65,21862
2025-06-16 11:14:00,684.7,684.7,683.5,684.4,98215
2025-06-16 11:15:00,684.3,684.55,684.05,684.55,42396
2025-06-16 11:16:00,684.5,684.95,684.5,684.9,37431
2025-06-16 11:17:00,684.85,685.65,684.6,685.2,201425
2025-06-16 11:18:00,685.0,685.2,685.0,685.15,32378
2025-06-16 11:19:00,685.15,685.15,684.5,684.95,52702
2025-06-16 11:20:00,685.05,685.7,685.0,685.7,78750
2025-06-16 11:21:00,685.55,686.25,685.5,686.05,121715
2025-06-16 11:22:00,686.2,686.5,685.5,686.1,213113
2025-06-16 11:23:00,686.0,686.7,686.0,686.7,91660
2025-06-16 11:24:00,686.6,687.2,686.1,686.1,174822
2025-06-16 11:25:00,686.05,686.5,685.7,686.35,55744
2025-06-16 11:26:00,686.4,686.4,685.55,685.8,40687
2025-06-16 11:27:00,685.75,685.8,685.1,685.35,50091
2025-06-16 11:28:00,685.35,685.85,685.0,685.5,86961
2025-06-16 11:29:00,685.55,685.9,684.5,684.5,112553
2025-06-16 11:30:00,684.75,685.0,684.5,684.55,29386
2025-06-16 11:31:00,684.7,685.0,684.5,684.95,34578
2025-06-16 11:32:00,684.95,685.75,684.75,685.55,49078
2025-06-16 11:33:00,685.55,685.75,685.15,685.65,29370
2025-06-16 11:34:00,685.75,685.75,684.9,685.0,41034
2025-06-16 11:35:00,685.0,685.25,684.8,685.0,16260
2025-06-16 11:36:00,685.15,685.25,684.8,684.95,25355
2025-06-16 11:37:00,684.85,685.15,684.8,684.9,19758
2025-06-16 11:38:00,685.05,685.65,684.9,685.3,24228
2025-06-16 11:39:00,685.45,685.6,685.1,685.25,17456
2025-06-16 11:40:00,685.1,685.4,684.55,684.6,44120
2025-06-16 11:41:00,684.7,684.7,684.25,684.25,46387
2025-06-16 11:42:00,684.3,684.45,684.0,684.0,53282
2025-06-16 11:43:00,684.1,684.1,682.75,682.75,88366
2025-06-16 11:44:00,682.85,683.6,682.35,683.3,62099
2025-06-16 11:45:00,683.3,683.4,683.0,683.4,32556
2025-06-16 11:46:00,683.3,683.65,683.0,683.45,32455
2025-06-16 11:47:00,683.5,683.7,683.25,683.5,25506
2025-06-16 11:48:00,683.35,683.85,683.25,683.85,19667
2025-06-16 11:49:00,683.75,684.0,683.7,683.85,30244
2025-06-16 11:50:00,683.9,684.0,683.8,684.0,22994
2025-06-16 11:51:00,683.9,684.7,683.9,684.7,43014
2025-06-16 11:52:00,684.8,684.8,684.4,684.45,29257
2025-06-16 11:53:00,684.45,684.5,684.0,684.15,26440
2025-06-16 11:54:00,684.1,684.25,683.5,683.85,40266
2025-06-16 11:55:00,683.6,683.85,682.65,682.65,62756
2025-06-16 11:56:00,682.85,682.95,682.0,682.6,69612
2025-06-16 11:57:00,682.65,682.8,682.45,682.5,23357
2025-06-16 11:58:00,682.5,683.0,682.4,682.7,30433
2025-06-16 11:59:00,682.8,682.95,682.55,682.8,27913
2025-06-16 12:00:00,682.75,683.85,682.75,683.7,31927
2025-06-16 12:01:00,683.85,683.85,683.1,683.5,21552
2025-06-16 12:02:00,683.5,683.65,683.3,683.4,13276
2025-06-16 12:03:00,683.45,683.6,683.15,683.35,19333
2025-06-16 12:04:00,683.35,683.5,683.05,683.45,37230
2025-06-16 12:05:00,683.4,684.5,683.15,684.5,62532
2025-06-16 12:06:00,684.35,684.55,684.15,684.5,21720
2025-06-16 12:07:00,684.5,684.6,684.3,684.6,15582
2025-06-16 12:08:00,684.5,684.5,684.05,684.45,18710
2025-06-16 12:09:00,684.2,684.5,684.15,684.2,15975
2025-06-16 12:10:00,684.35,684.45,684.05,684.2,13593
2025-06-16 12:11:00,684.25,684.45,684.05,684.3,19056
2025-06-16 12:12:00,684.3,684.4,684.05,684.35,19144
2025-06-16 12:13:00,684.35,684.85,684.2,684.7,45274
2025-06-16 12:14:00,684.75,684.95,684.65,684.85,29253
2025-06-16 12:15:00,684.85,685.15,684.1,684.75,87808
2025-06-16 12:16:00,684.7,684.9,684.05,684.1,34191
2025-06-16 12:17:00,684.15,684.3,684.0,684.15,31310
2025-06-16 12:18:00,684.2,684.25,683.4,683.45,43530
2025-06-16 12:19:00,683.4,683.75,683.1,683.55,36315
2025-06-16 12:20:00,683.85,683.85,682.5,682.8,80298
2025-06-16 12:21:00,682.8,683.1,682.6,683.1,57174
2025-06-16 12:22:00,683.0,683.3,683.0,683.25,43414
2025-06-16 12:23:00,683.2,683.6,683.1,683.3,42955
2025-06-16 12:24:00,683.3,683.3,683.05,683.3,42015
2025-06-16 12:25:00,683.3,683.3,682.75,682.8,65954
2025-06-16 12:26:00,683.0,683.75,682.85,683.5,47592
2025-06-16 12:27:00,683.65,683.9,683.5,683.8,23183
2025-06-16 12:28:00,683.95,684.4,683.8,684.2,49803
2025-06-16 12:29:00,684.2,684.35,683.8,684.0,39003
2025-06-16 12:30:00,684.1,684.25,684.0,684.25,12023
2025-06-16 12:31:00,684.25,684.5,684.15,684.35,12443
2025-06-16 12:32:00,684.3,684.4,684.25,684.3,15416
2025-06-16 12:33:00,684.3,684.6,684.1,684.6,29926
2025-06-16 12:34:00,684.5,685.85,684.5,685.5,124767
2025-06-16 12:35:00,685.55,685.7,685.2,685.55,36240
2025-06-16 12:36:00,685.55,685.6,685.2,685.4,23790
2025-06-16 12:37:00,685.45,685.5,685.1,685.3,19403
2025-06-16 12:38:00,685.25,685.35,685.05,685.3,15466
2025-06-16 12:39:00,685.1,685.7,685.1,685.5,44911
2025-06-16 12:40:00,685.5,685.7,685.05,685.15,18159
2025-06-16 12:41:00,685.1,685.5,685.0,685.5,23611
2025-06-16 12:42:00,685.4,685.5,685.25,685.45,12803
2025-06-16 12:43:00,685.45,685.5,685.25,685.5,16629
2025-06-16 12:44:00,685.45,685.5,685.0,685.0,18157
2025-06-16 12:45:00,685.05,685.2,685.0,685.15,21242
2025-06-16 12:46:00,685.15,685.2,685.0,685.0,24810
2025-06-16 12:47:00,685.05,685.2,685.0,685.1,30996
2025-06-16 12:48:00,685.05,685.2,684.3,684.55,33538
2025-06-16 12:49:00,684.5,684.75,684.3,684.7,13539
2025-06-16 12:50:00,684.7,684.7,684.25,684.45,18899
2025-06-16 12:51:00,684.35,684.5,684.3,684.45,13244
2025-06-16 12:52:00,684.4,684.45,684.1,684.45,36554
2025-06-16 12:53:00,684.45,684.5,684.2,684.4,12583
2025-06-16 12:54:00,684.35,684.5,684.2,684.3,14877
2025-06-16 12:55:00,684.3,684.55,684.25,684.4,13471
2025-06-16 12:56:00,684.3,684.55,684.2,684.5,17922
2025-06-16 12:57:00,684.3,684.5,684.05,684.05,17162
2025-06-16 12:58:00,684.1,684.4,684.0,684.0,20593
2025-06-16 12:59:00,684.2,684.45,684.0,684.2,28772
2025-06-16 13:00:00,684.2,684.6,684.15,684.5,26422
2025-06-16 13:01:00,684.6,684.65,684.3,684.4,12320
2025-06-16 13:02:00,684.3,684.5,684.25,684.35,10060
2025-06-16 13:03:00,684.4,684.7,684.3,684.7,12385
2025-06-16 13:04:00,684.55,684.9,684.4,684.65,12998
2025-06-16 13:05:00,684.65,684.9,684.6,684.75,12370
2025-06-16 13:06:00,684.6,685.0,684.5,685.0,24061
2025-06-16 13:07:00,685.0,685.2,684.8,685.15,23359
2025-06-16 13:08:00,685.1,685.35,685.0,685.1,16608
2025-06-16 13:09:00,685.35,685.45,685.05,685.4,24814
2025-06-16 13:10:00,685.4,685.65,685.3,685.55,44895
2025-06-16 13:11:00,685.5,685.6,685.05,685.35,15800
2025-06-16 13:12:00,685.3,685.45,685.0,685.3,27593
2025-06-16 13:13:00,685.3,685.3,685.0,685.25,11581
2025-06-16 13:14:00,685.3,685.5,685.1,685.45,13091
2025-06-16 13:15:00,685.45,685.5,685.05,685.3,13403
2025-06-16 13:16:00,685.25,685.3,685.0,685.15,14072
2025-06-16 13:17:00,685.1,685.2,685.0,685.0,19945
2025-06-16 13:18:00,685.15,685.2,685.0,685.2,10442
2025-06-16 13:19:00,685.0,685.2,684.65,685.0,20433
2025-06-16 13:20:00,685.0,685.0,684.4,684.75,23371
2025-06-16 13:21:00,684.85,685.0,684.5,684.85,16735
2025-06-16 13:22:00,684.8,685.0,684.65,684.85,19329
2025-06-16 13:23:00,684.9,685.25,684.85,685.15,20663
2025-06-16 13:24:00,685.05,685.2,685.0,685.0,14448
2025-06-16 13:25:00,685.2,685.25,685.0,685.25,12317
2025-06-16 13:26:00,685.25,685.4,685.15,685.3,14212
2025-06-16 13:27:00,685.25,685.4,685.15,685.4,16030
2025-06-16 13:28:00,685.4,685.7,685.2,685.4,57337
2025-06-16 13:29:00,685.45,685.5,685.15,685.3,16760
2025-06-16 13:30:00,685.3,685.45,685.05,685.15,20896
2025-06-16 13:31:00,685.45,685.5,685.1,685.1,13712
2025-06-16 13:32:00,685.3,685.4,685.1,685.3,13993
2025-06-16 13:33:00,685.25,685.45,685.1,685.45,13116
2025-06-16 13:34:00,685.45,685.45,685.1,685.25,19446
2025-06-16 13:35:00,685.25,685.25,685.05,685.2,20530
